Property Type,Listing Type,Bedrooms,Bathrooms,Country Code,City,Zipcode,Latitude,Longitude,Currency Native,Airbnb Property ID,Airbnb Host ID,last_seen,cleaning_fee,Reporting Month,Blocked Days,Available Days,Scraped During Month,Occupancy Rate,Reservation Days,ADR (USD),ADR (Native),Number Of Reservation,Revenue (USD),Revenue (Native)
Entire bungalow,entire_home,1,1,US,Joshua Tree,92252,34.10043,-116.28544,USD,9375,28997,2024-01-03,75.0,2023-10,0,31,True,7.7,2,159,159,1,393,393
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.104,-116.31519,USD,12941,50072,2024-01-03,0.0,2023-10,0,31,True,77.4,20,350,350,1,7000,7000
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.09515,-116.31474,USD,18994,72636,2024-01-03,50.0,2023-10,0,31,True,65.8,17,196,196,0,3332,3332
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13271,-116.32521,USD,32694,141491,2024-01-03,110.0,2023-10,1,30,True,96.0,24,288,288,0,6912,6912
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.121,-116.314,USD,52283,241628,2024-01-03,75.0,2023-10,0,31,True,0.0,0,228,228,0,0,0
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.12761,-116.27465,USD,64832,316880,2024-01-03,75.0,2023-10,0,31,True,7.7,2,160,160,1,395,395
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.12708,-116.31449,USD,119838,604095,2024-01-03,120.0,2023-10,0,31,True,19.4,5,174,174,1,990,990
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11187,-116.28751,USD,184262,243727,2024-01-03,100.0,2023-10,0,31,True,65.8,17,532,532,0,9044,9044
Entire cottage,entire_home,1,1,US,Joshua Tree,92252,34.14615,-116.31795,USD,245530,49562545,2024-01-03,65.0,2023-10,0,31,True,73.5,19,145,145,0,2755,2755
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.0903,-116.28458,USD,321086,186039,2024-01-03,0.0,2023-10,0,31,True,65.8,17,375,375,0,6375,6375
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.098,-116.311,USD,656003,1407216,2024-01-03,50.0,2023-10,0,31,True,58.1,15,113,113,0,1695,1695
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.124,-116.269,USD,789369,132489669,2024-01-03,100.0,2023-10,0,31,True,69.7,18,303,303,1,5554,5554
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.09282,-116.3077,USD,808533,4253984,2024-01-03,150.0,2023-10,0,31,True,15.5,4,300,300,0,1200,1200
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.12893,-116.33027,USD,867460,3794463,2024-01-03,60.0,2023-10,0,31,True,27.1,7,156,156,1,1152,1152
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.12774,-116.31251,USD,1157057,1995305,2024-01-03,89.0,2023-10,0,31,True,100,30,123,123,0,3690,3690
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.121,-116.329,USD,1243216,6776092,2024-01-03,85.0,2023-10,0,31,True,11.6,3,218,218,1,739,739
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.12617,-116.31186,USD,1404773,6339080,2024-01-03,50.0,2023-10,0,31,True,19.4,5,138,138,1,740,740
Dome,entire_home,2,1,US,Joshua Tree,92252,34.14861,-116.28898,USD,2093755,1690563,2024-01-03,70.0,2023-10,0,31,True,81.3,21,145,145,1,3115,3115
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.103,-116.301,USD,2159531,7158635,2024-01-03,150.0,2023-10,0,31,True,34.8,9,195,195,1,1905,1905
Entire cabin,entire_home,2,1,US,Joshua Tree,92252,34.16714,-116.30366,USD,2290160,4658595,2024-01-03,85.0,2023-10,0,31,True,54.2,14,173,173,2,2592,2592
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.09372,-116.28231,USD,2683169,13735500,2024-01-03,50.0,2023-10,0,31,True,27.1,7,179,179,0,1253,1253
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12992,-116.31813,USD,2735768,4448528,2024-01-03,130.0,2023-10,1,30,True,24.0,6,151,151,2,1166,1166
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13104,-116.31524,USD,2838924,4448528,2024-01-03,150.0,2023-10,1,30,True,24.0,6,164,164,2,1284,1284
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1278,-116.31476,USD,2853261,49562545,2024-01-03,,2023-10,0,31,True,11.6,3,191,191,0,573,573
Entire bungalow,entire_home,2,2,US,Joshua Tree,92252,34.14169,-116.29574,USD,3662291,6162687,2024-01-03,70.0,2023-10,0,31,True,27.1,7,130,130,0,910,910
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12808,-116.32355,USD,3760220,16762995,2024-01-03,135.0,2023-10,0,31,True,0.0,0,140,140,0,0,0
